5856
232	(-0.32925,-0.241174,-0.200997) (-0.324312,-0.204827,-0.204111) (-0.318737,-0.209453,-0.256958)
233	(-0.324312,-0.204827,-0.204111) (-0.32925,-0.241174,-0.200997) (-0.332737,-0.232392,-0.146479)
234	(-0.332737,-0.232392,-0.146479) (-0.327983,-0.197969,-0.150824) (-0.324312,-0.204827,-0.204111)
235	(-0.327633,-0.188224,-0.0973198) (-0.331994,-0.220141,-0.0913088) (-0.324966,-0.203717,-0.0356789)
236	(-0.317801,-0.25113,-0.307299) (-0.319074,-0.290341,-0.305841) (-0.325111,-0.285199,-0.253148)
237	(-0.313949,-0.253707,-0.358695) (-0.314449,-0.29335,-0.357041) (-0.319074,-0.290341,-0.305841)
238	(-0.319074,-0.290341,-0.305841) (-0.317801,-0.25113,-0.307299) (-0.313949,-0.253707,-0.358695)
239	(-0.325111,-0.285199,-0.253148) (-0.323586,-0.247186,-0.254668) (-0.317801,-0.25113,-0.307299)
240	(-0.313373,-0.212502,-0.309142) (-0.317801,-0.25113,-0.307299) (-0.323586,-0.247186,-0.254668)
241	(-0.323586,-0.247186,-0.254668) (-0.318737,-0.209453,-0.256958) (-0.313373,-0.212502,-0.309142)
242	(-0.313949,-0.253707,-0.358695) (-0.310887,-0.255164,-0.408876) (-0.310405,-0.294641,-0.406957)
243	(-0.310405,-0.294641,-0.406957) (-0.314449,-0.29335,-0.357041) (-0.313949,-0.253707,-0.358695)
244	(-0.310333,-0.214633,-0.360438) (-0.30826,-0.216038,-0.410674) (-0.310887,-0.255164,-0.408876)
245	(-0.310887,-0.255164,-0.408876) (-0.313949,-0.253707,-0.358695) (-0.310333,-0.214633,-0.360438)
246	(-0.313373,-0.212502,-0.309142) (-0.310333,-0.214633,-0.360438) (-0.313949,-0.253707,-0.358695)
247	(-0.313949,-0.253707,-0.358695) (-0.317801,-0.25113,-0.307299) (-0.313373,-0.212502,-0.309142)
248	(-0.324312,-0.204827,-0.204111) (-0.327983,-0.197969,-0.150824) (-0.31837,-0.162009,-0.157694)
249	(-0.318737,-0.209453,-0.256958) (-0.324312,-0.204827,-0.204111) (-0.314765,-0.167947,-0.209114)
250	(-0.31837,-0.162009,-0.157694) (-0.314765,-0.167947,-0.209114) (-0.324312,-0.204827,-0.204111)
251	(-0.318422,-0.153845,-0.106541) (-0.31837,-0.162009,-0.157694) (-0.327983,-0.197969,-0.150824)
252	(-0.327983,-0.197969,-0.150824) (-0.327633,-0.188224,-0.0973198) (-0.318422,-0.153845,-0.106541)
253	(-0.324966,-0.203717,-0.0356789) (-0.321148,-0.174934,-0.0438242) (-0.327633,-0.188224,-0.0973198)
254	(-0.310333,-0.214633,-0.360438) (-0.313373,-0.212502,-0.309142) (-0.304832,-0.174851,-0.311816)
255	(-0.30826,-0.216038,-0.410674) (-0.310333,-0.214633,-0.360438) (-0.302473,-0.17667,-0.362625)
256	(-0.304832,-0.174851,-0.311816) (-0.302473,-0.17667,-0.362625) (-0.310333,-0.214633,-0.360438)
257	(-0.30959,-0.172085,-0.260567) (-0.304832,-0.174851,-0.311816) (-0.313373,-0.212502,-0.309142)
258	(-0.313373,-0.212502,-0.309142) (-0.318737,-0.209453,-0.256958) (-0.30959,-0.172085,-0.260567)
259	(-0.314765,-0.167947,-0.209114) (-0.30959,-0.172085,-0.260567) (-0.318737,-0.209453,-0.256958)
260	(-0.312935,-0.143027,-0.0558917) (-0.318422,-0.153845,-0.106541) (-0.327633,-0.188224,-0.0973198)
261	(-0.327633,-0.188224,-0.0973198) (-0.321148,-0.174934,-0.0438242) (-0.312935,-0.143027,-0.0558917)
262	(-0.314765,-0.167947,-0.209114) (-0.31837,-0.162009,-0.157694) (-0.302548,-0.123548,-0.167908)
263	(-0.30959,-0.172085,-0.260567) (-0.314765,-0.167947,-0.209114) (-0.299485,-0.130164,-0.216677)
264	(-0.302548,-0.123548,-0.167908) (-0.299485,-0.130164,-0.216677) (-0.314765,-0.167947,-0.209114)
265	(-0.31837,-0.162009,-0.157694) (-0.318422,-0.153845,-0.106541) (-0.302756,-0.115314,-0.119969)
266	(-0.302756,-0.115314,-0.119969) (-0.302548,-0.123548,-0.167908) (-0.31837,-0.162009,-0.157694)
267	(-0.298499,-0.105455,-0.073096) (-0.302756,-0.115314,-0.119969) (-0.318422,-0.153845,-0.106541)
268	(-0.318422,-0.153845,-0.106541) (-0.312935,-0.143027,-0.0558917) (-0.298499,-0.105455,-0.073096)
269	(-0.292061,-0.44185,-0.395656) (-0.297131,-0.441157,-0.347349) (-0.305857,-0.408859,-0.34984)
270	(-0.305857,-0.408859,-0.34984) (-0.301081,-0.408661,-0.398544) (-0.292061,-0.44185,-0.395656)
271	(-0.305857,-0.408859,-0.34984) (-0.297131,-0.441157,-0.347349) (-0.302919,-0.438359,-0.29789)
272	(-0.292061,-0.44185,-0.395656) (-0.276251,-0.469498,-0.393327) (-0.282884,-0.467121,-0.345533)
273	(-0.282884,-0.467121,-0.345533) (-0.297131,-0.441157,-0.347349) (-0.292061,-0.44185,-0.395656)
274	(-0.297131,-0.441157,-0.347349) (-0.282884,-0.467121,-0.345533) (-0.289535,-0.464361,-0.296061)
275	(-0.289535,-0.464361,-0.296061) (-0.302919,-0.438359,-0.29789) (-0.297131,-0.441157,-0.347349)
276	(-0.302919,-0.438359,-0.29789) (-0.289535,-0.464361,-0.296061) (-0.294208,-0.45699,-0.244805)
277	(-0.294208,-0.45699,-0.244805) (-0.308338,-0.430554,-0.24657) (-0.302919,-0.438359,-0.29789)
278	(-0.308338,-0.430554,-0.24657) (-0.294208,-0.45699,-0.244805) (-0.297987,-0.449675,-0.192557)
279	(-0.273967,-0.471195,-0.192439) (-0.297987,-0.449675,-0.192557) (-0.294208,-0.45699,-0.244805)
280	(-0.27351,-0.475395,-0.243267) (-0.294208,-0.45699,-0.244805) (-0.289535,-0.464361,-0.296061)
281	(-0.294208,-0.45699,-0.244805) (-0.27351,-0.475395,-0.243267) (-0.273967,-0.471195,-0.192439)
282	(-0.261561,-0.484815,-0.344828) (-0.282884,-0.467121,-0.345533) (-0.276251,-0.469498,-0.393327)
283	(-0.276251,-0.469498,-0.393327) (-0.251161,-0.48926,-0.391851) (-0.261561,-0.484815,-0.344828)
284	(-0.237079,-0.496648,-0.344657) (-0.261561,-0.484815,-0.344828) (-0.251161,-0.48926,-0.391851)
285	(-0.269918,-0.481761,-0.294863) (-0.289535,-0.464361,-0.296061) (-0.282884,-0.467121,-0.345533)
286	(-0.282884,-0.467121,-0.345533) (-0.261561,-0.484815,-0.344828) (-0.269918,-0.481761,-0.294863)
287	(-0.247455,-0.493168,-0.294076) (-0.269918,-0.481761,-0.294863) (-0.261561,-0.484815,-0.344828)
288	(-0.261561,-0.484815,-0.344828) (-0.237079,-0.496648,-0.344657) (-0.247455,-0.493168,-0.294076)
289	(-0.289535,-0.464361,-0.296061) (-0.269918,-0.481761,-0.294863) (-0.27351,-0.475395,-0.243267)
290	(-0.249675,-0.488058,-0.242056) (-0.27351,-0.475395,-0.243267) (-0.269918,-0.481761,-0.294863)
291	(-0.269918,-0.481761,-0.294863) (-0.247455,-0.493168,-0.294076) (-0.249675,-0.488058,-0.242056)
292	(-0.273967,-0.471195,-0.192439) (-0.27351,-0.475395,-0.243267) (-0.249675,-0.488058,-0.242056)
293	(-0.249675,-0.488058,-0.242056) (-0.245558,-0.486553,-0.191898) (-0.273967,-0.471195,-0.192439)
294	(-0.252773,-0.0716236,-0.325984) (-0.250904,-0.0741715,-0.373316) (-0.271697,-0.106074,-0.369231)
295	(-0.273539,-0.104029,-0.320612) (-0.271697,-0.106074,-0.369231) (-0.289241,-0.140362,-0.365612)
296	(-0.271697,-0.106074,-0.369231) (-0.273539,-0.104029,-0.320612) (-0.252773,-0.0716236,-0.325984)
297	(-0.302473,-0.17667,-0.362625) (-0.304832,-0.174851,-0.311816) (-0.291223,-0.138565,-0.315764)
298	(-0.291223,-0.138565,-0.315764) (-0.289241,-0.140362,-0.365612) (-0.302473,-0.17667,-0.362625)
299	(-0.289241,-0.140362,-0.365612) (-0.291223,-0.138565,-0.315764) (-0.273539,-0.104029,-0.320612)
300	(-0.295174,-0.135168,-0.266041) (-0.291223,-0.138565,-0.315764) (-0.304832,-0.174851,-0.311816)
301	(-0.291223,-0.138565,-0.315764) (-0.295174,-0.135168,-0.266041) (-0.276649,-0.0993084,-0.272737)
302	(-0.276649,-0.0993084,-0.272737) (-0.273539,-0.104029,-0.320612) (-0.291223,-0.138565,-0.315764)
303	(-0.273539,-0.104029,-0.320612) (-0.276649,-0.0993084,-0.272737) (-0.255179,-0.0651135,-0.280014)
304	(-0.255179,-0.0651135,-0.280014) (-0.252773,-0.0716236,-0.325984) (-0.273539,-0.104029,-0.320612)
305	(-0.304832,-0.174851,-0.311816) (-0.30959,-0.172085,-0.260567) (-0.295174,-0.135168,-0.266041)
306	(-0.279922,-0.0924653,-0.225806) (-0.276649,-0.0993084,-0.272737) (-0.295174,-0.135168,-0.266041)
307	(-0.299485,-0.130164,-0.216677) (-0.295174,-0.135168,-0.266041) (-0.30959,-0.172085,-0.260567)
308	(-0.295174,-0.135168,-0.266041) (-0.299485,-0.130164,-0.216677) (-0.279922,-0.0924653,-0.225806)
309	(-0.282252,-0.0840518,-0.180017) (-0.279922,-0.0924653,-0.225806) (-0.299485,-0.130164,-0.216677)
310	(-0.257525,-0.0558357,-0.235509) (-0.255179,-0.0651135,-0.280014) (-0.276649,-0.0993084,-0.272737)
311	(-0.276649,-0.0993084,-0.272737) (-0.279922,-0.0924653,-0.225806) (-0.257525,-0.0558357,-0.235509)
312	(-0.259214,-0.0449842,-0.192576) (-0.257525,-0.0558357,-0.235509) (-0.279922,-0.0924653,-0.225806)
313	(-0.279922,-0.0924653,-0.225806) (-0.282252,-0.0840518,-0.180017) (-0.259214,-0.0449842,-0.192576)
314	(-0.299485,-0.130164,-0.216677) (-0.302548,-0.123548,-0.167908) (-0.282252,-0.0840518,-0.180017)
315	(-0.282533,-0.0746205,-0.135572) (-0.282252,-0.0840518,-0.180017) (-0.302548,-0.123548,-0.167908)
316	(-0.272918,-0.474638,-0.144781) (-0.301954,-0.447085,-0.140113) (-0.297987,-0.449675,-0.192557)
317	(-0.297987,-0.449675,-0.192557) (-0.273967,-0.471195,-0.192439) (-0.272918,-0.474638,-0.144781)
318	(-0.282252,-0.0840518,-0.180017) (-0.282533,-0.0746205,-0.135572) (-0.259651,-0.0337544,-0.151319)
319	(-0.259651,-0.0337544,-0.151319) (-0.259214,-0.0449842,-0.192576) (-0.282252,-0.0840518,-0.180017)
320	(-0.272918,-0.474638,-0.144781) (-0.273967,-0.471195,-0.192439) (-0.245558,-0.486553,-0.191898)
321	(-0.245558,-0.486553,-0.191898) (-0.236924,-0.493894,-0.146901) (-0.272918,-0.474638,-0.144781)
322	(-0.259214,-0.0449842,-0.192576) (-0.259651,-0.0337544,-0.151319) (-0.236007,0.00529337,-0.165178)
323	(-0.301954,-0.447085,-0.140113) (-0.272918,-0.474638,-0.144781) (-0.269379,-0.497192,-0.108762)
324	(-0.302548,-0.123548,-0.167908) (-0.302756,-0.115314,-0.119969) (-0.282533,-0.0746205,-0.135572)
325	(-0.25824,-0.0233405,-0.111841) (-0.259651,-0.0337544,-0.151319) (-0.282533,-0.0746205,-0.135572)
326	(-0.236924,-0.493894,-0.146901) (-0.226367,-0.517875,-0.113719) (-0.269379,-0.497192,-0.108762)
327	(-0.269379,-0.497192,-0.108762) (-0.272918,-0.474638,-0.144781) (-0.236924,-0.493894,-0.146901)
328	(-0.236054,0.0161868,-0.127849) (-0.236007,0.00529337,-0.165178) (-0.259651,-0.0337544,-0.151319)
329	(-0.259651,-0.0337544,-0.151319) (-0.25824,-0.0233405,-0.111841) (-0.236054,0.0161868,-0.127849)
330	(-0.300468,-0.532943,-0.0659204) (-0.309124,-0.458737,-0.0833799) (-0.269379,-0.497192,-0.108762)
331	(-0.269379,-0.497192,-0.108762) (-0.262363,-0.550323,-0.0928501) (-0.300468,-0.532943,-0.0659204)
332	(-0.292331,-0.604028,-0.0591242) (-0.300468,-0.532943,-0.0659204) (-0.262363,-0.550323,-0.0928501)
333	(-0.279661,-0.0647236,-0.0926683) (-0.282533,-0.0746205,-0.135572) (-0.302756,-0.115314,-0.119969)
334	(-0.302756,-0.115314,-0.119969) (-0.298499,-0.105455,-0.073096) (-0.279661,-0.0647236,-0.0926683)
335	(-0.269379,-0.497192,-0.108762) (-0.309124,-0.458737,-0.0833799) (-0.301954,-0.447085,-0.140113)
336	(-0.27329,-0.0544912,-0.0523494) (-0.279661,-0.0647236,-0.0926683) (-0.298499,-0.105455,-0.073096)
337	(-0.253249,-0.615279,-0.0851841) (-0.243411,-0.673301,-0.0739036) (-0.280639,-0.663427,-0.0494348)
338	(-0.280639,-0.663427,-0.0494348) (-0.292331,-0.604028,-0.0591242) (-0.253249,-0.615279,-0.0851841)
339	(-0.262363,-0.550323,-0.0928501) (-0.253249,-0.615279,-0.0851841) (-0.292331,-0.604028,-0.0591242)
340	(-0.282533,-0.0746205,-0.135572) (-0.279661,-0.0647236,-0.0926683) (-0.25824,-0.0233405,-0.111841)
341	(-0.262363,-0.550323,-0.0928501) (-0.269379,-0.497192,-0.108762) (-0.226367,-0.517875,-0.113719)
342	(-0.254639,-0.0144372,-0.0748796) (-0.25824,-0.0233405,-0.111841) (-0.279661,-0.0647236,-0.0926683)
343	(-0.279661,-0.0647236,-0.0926683) (-0.27329,-0.0544912,-0.0523494) (-0.254639,-0.0144372,-0.0748796)
344	(-0.33398,-0.512485,0.0453219) (-0.330366,-0.591801,0.0452852) (-0.326238,-0.585746,0.101602)
345	(-0.326238,-0.585746,0.101602) (-0.328401,-0.505746,0.102084) (-0.33398,-0.512485,0.0453219)
346	(-0.326859,-0.446768,-0.0173255) (-0.324504,-0.52094,-0.015271) (-0.33398,-0.512485,0.0453219)
347	(-0.330366,-0.591801,0.0452852) (-0.33398,-0.512485,0.0453219) (-0.324504,-0.52094,-0.015271)
348	(-0.324504,-0.52094,-0.015271) (-0.31855,-0.597048,-0.0119619) (-0.330366,-0.591801,0.0452852)
349	(-0.317429,-0.663042,0.0444957) (-0.330366,-0.591801,0.0452852) (-0.31855,-0.597048,-0.0119619)
350	(-0.330366,-0.591801,0.0452852) (-0.317429,-0.663042,0.0444957) (-0.313852,-0.654971,0.0964827)
351	(-0.313852,-0.654971,0.0964827) (-0.326238,-0.585746,0.101602) (-0.330366,-0.591801,0.0452852)
352	(-0.33398,-0.512485,0.0453219) (-0.332047,-0.435664,0.044505) (-0.326859,-0.446768,-0.0173255)
353	(-0.332047,-0.435664,0.044505) (-0.328346,-0.371907,0.0427334) (-0.328776,-0.386688,-0.0184651)
354	(-0.328776,-0.386688,-0.0184651) (-0.326859,-0.446768,-0.0173255) (-0.332047,-0.435664,0.044505)
355	(-0.329688,-0.356768,-0.0809895) (-0.323773,-0.401132,-0.0807671) (-0.328776,-0.386688,-0.0184651)
356	(-0.326859,-0.446768,-0.0173255) (-0.328776,-0.386688,-0.0184651) (-0.323773,-0.401132,-0.0807671)
357	(-0.332047,-0.435664,0.044505) (-0.33398,-0.512485,0.0453219) (-0.328401,-0.505746,0.102084)
358	(-0.328401,-0.505746,0.102084) (-0.32411,-0.426707,0.09997) (-0.332047,-0.435664,0.044505)
359	(-0.328346,-0.371907,0.0427334) (-0.332047,-0.435664,0.044505) (-0.32411,-0.426707,0.09997)
360	(-0.32411,-0.426707,0.09997) (-0.317135,-0.360365,0.0973042) (-0.328346,-0.371907,0.0427334)
361	(-0.326859,-0.446768,-0.0173255) (-0.309124,-0.458737,-0.0833799) (-0.300468,-0.532943,-0.0659204)
362	(-0.323773,-0.401132,-0.0807671) (-0.309124,-0.458737,-0.0833799) (-0.326859,-0.446768,-0.0173255)
363	(-0.300468,-0.532943,-0.0659204) (-0.324504,-0.52094,-0.015271) (-0.326859,-0.446768,-0.0173255)
364	(-0.31855,-0.597048,-0.0119619) (-0.324504,-0.52094,-0.015271) (-0.300468,-0.532943,-0.0659204)
365	(-0.31855,-0.597048,-0.0119619) (-0.305835,-0.662934,-0.007056) (-0.317429,-0.663042,0.0444957)
366	(-0.300468,-0.532943,-0.0659204) (-0.292331,-0.604028,-0.0591242) (-0.31855,-0.597048,-0.0119619)
367	(-0.305835,-0.662934,-0.007056) (-0.31855,-0.597048,-0.0119619) (-0.292331,-0.604028,-0.0591242)
368	(-0.328401,-0.505746,0.102084) (-0.326238,-0.585746,0.101602) (-0.304237,-0.58165,0.147196)
369	(-0.326238,-0.585746,0.101602) (-0.313852,-0.654971,0.0964827) (-0.293728,-0.648321,0.139706)
370	(-0.293728,-0.648321,0.139706) (-0.304237,-0.58165,0.147196) (-0.326238,-0.585746,0.101602)
371	(-0.32411,-0.426707,0.09997) (-0.328401,-0.505746,0.102084) (-0.305541,-0.501735,0.146593)
372	(-0.304237,-0.58165,0.147196) (-0.305541,-0.501735,0.146593) (-0.328401,-0.505746,0.102084)
373	(-0.317135,-0.360365,0.0973042) (-0.32411,-0.426707,0.09997) (-0.300674,-0.421686,0.142646)
374	(-0.305541,-0.501735,0.146593) (-0.300674,-0.421686,0.142646) (-0.32411,-0.426707,0.09997)
375	(-0.317429,-0.663042,0.0444957) (-0.291404,-0.719176,0.04422) (-0.288819,-0.708293,0.0934766)
376	(-0.291404,-0.719176,0.04422) (-0.317429,-0.663042,0.0444957) (-0.305835,-0.662934,-0.007056)
377	(-0.288819,-0.708293,0.0934766) (-0.313852,-0.654971,0.0964827) (-0.317429,-0.663042,0.0444957)
378	(-0.305835,-0.662934,-0.007056) (-0.28192,-0.713979,-0.00434291) (-0.291404,-0.719176,0.04422)
379	(-0.292331,-0.604028,-0.0591242) (-0.280639,-0.663427,-0.0494348) (-0.305835,-0.662934,-0.007056)
380	(-0.305835,-0.662934,-0.007056) (-0.280639,-0.663427,-0.0494348) (-0.267869,-0.700267,-0.0366321)
381	(-0.267869,-0.700267,-0.0366321) (-0.28192,-0.713979,-0.00434291) (-0.305835,-0.662934,-0.007056)
382	(-0.267869,-0.700267,-0.0366321) (-0.23805,-0.718643,-0.0507867) (-0.242368,-0.745562,-0.00761282)
383	(-0.242368,-0.745562,-0.00761282) (-0.28192,-0.713979,-0.00434291) (-0.267869,-0.700267,-0.0366321)
384	(-0.243411,-0.673301,-0.0739036) (-0.23805,-0.718643,-0.0507867) (-0.267869,-0.700267,-0.0366321)
385	(-0.267869,-0.700267,-0.0366321) (-0.280639,-0.663427,-0.0494348) (-0.243411,-0.673301,-0.0739036)
386	(-0.28192,-0.713979,-0.00434291) (-0.242368,-0.745562,-0.00761282) (-0.248533,-0.75317,0.0457254)
387	(-0.248533,-0.75317,0.0457254) (-0.291404,-0.719176,0.04422) (-0.28192,-0.713979,-0.00434291)
388	(-0.291404,-0.719176,0.04422) (-0.248533,-0.75317,0.0457254) (-0.248714,-0.740582,0.099335)
389	(-0.248714,-0.740582,0.099335) (-0.288819,-0.708293,0.0934766) (-0.291404,-0.719176,0.04422)
390	(-0.288819,-0.708293,0.0934766) (-0.248714,-0.740582,0.099335) (-0.249049,-0.707266,0.142616)
391	(-0.249049,-0.707266,0.142616) (-0.278683,-0.689697,0.126934) (-0.288819,-0.708293,0.0934766)
392	(-0.313852,-0.654971,0.0964827) (-0.288819,-0.708293,0.0934766) (-0.278683,-0.689697,0.126934)
393	(-0.278683,-0.689697,0.126934) (-0.249049,-0.707266,0.142616) (-0.255678,-0.65269,0.164967)
394	(-0.278683,-0.689697,0.126934) (-0.293728,-0.648321,0.139706) (-0.313852,-0.654971,0.0964827)
395	(-0.255678,-0.65269,0.164967) (-0.293728,-0.648321,0.139706) (-0.278683,-0.689697,0.126934)
396	(-0.293728,-0.648321,0.139706) (-0.255678,-0.65269,0.164967) (-0.262438,-0.58228,0.172276)
397	(-0.262438,-0.58228,0.172276) (-0.304237,-0.58165,0.147196) (-0.293728,-0.648321,0.139706)
398	(-0.263169,-0.501465,0.17043) (-0.305541,-0.501735,0.146593) (-0.304237,-0.58165,0.147196)
399	(-0.300674,-0.421686,0.142646) (-0.305541,-0.501735,0.146593) (-0.263169,-0.501465,0.17043)
400	(-0.300674,-0.421686,0.142646) (-0.292674,-0.354614,0.140103) (-0.317135,-0.360365,0.0973042)
401	(-0.304237,-0.58165,0.147196) (-0.262438,-0.58228,0.172276) (-0.263169,-0.501465,0.17043)
402	(-0.263169,-0.501465,0.17043) (-0.25936,-0.422392,0.166107) (-0.300674,-0.421686,0.142646)
403	(-0.292674,-0.354614,0.140103) (-0.300674,-0.421686,0.142646) (-0.25936,-0.422392,0.166107)
404	(-0.25936,-0.422392,0.166107) (-0.2525,-0.357212,0.165985) (-0.292674,-0.354614,0.140103)
405	(-0.332039,-0.318004,-0.0825653) (-0.329688,-0.356768,-0.0809895) (-0.329512,-0.337684,-0.0198547)
406	(-0.332591,-0.283341,-0.0849281) (-0.332039,-0.318004,-0.0825653) (-0.328328,-0.296741,-0.0226572)
407	(-0.329512,-0.337684,-0.0198547) (-0.328328,-0.296741,-0.0226572) (-0.332039,-0.318004,-0.0825653)
408	(-0.328776,-0.386688,-0.0184651) (-0.329512,-0.337684,-0.0198547) (-0.329688,-0.356768,-0.0809895)
409	(-0.328328,-0.296741,-0.0226572) (-0.326729,-0.262079,-0.0263087) (-0.332591,-0.283341,-0.0849281)
410	(-0.326729,-0.262079,-0.0263087) (-0.328328,-0.296741,-0.0226572) (-0.318607,-0.276264,0.0358934)
411	(-0.329512,-0.337684,-0.0198547) (-0.328776,-0.386688,-0.0184651) (-0.328346,-0.371907,0.0427334)
412	(-0.328328,-0.296741,-0.0226572) (-0.329512,-0.337684,-0.0198547) (-0.32362,-0.319384,0.039899)
413	(-0.328346,-0.371907,0.0427334) (-0.32362,-0.319384,0.039899) (-0.329512,-0.337684,-0.0198547)
414	(-0.32362,-0.319384,0.039899) (-0.318607,-0.276264,0.0358934) (-0.328328,-0.296741,-0.0226572)
415	(-0.32362,-0.319384,0.039899) (-0.328346,-0.371907,0.0427334) (-0.317135,-0.360365,0.0973042)
416	(-0.333112,-0.251283,-0.0875108) (-0.332591,-0.283341,-0.0849281) (-0.326729,-0.262079,-0.0263087)
417	(-0.331994,-0.220141,-0.0913088) (-0.333112,-0.251283,-0.0875108) (-0.326217,-0.231919,-0.0302455)
418	(-0.326729,-0.262079,-0.0263087) (-0.326217,-0.231919,-0.0302455) (-0.333112,-0.251283,-0.0875108)
419	(-0.326217,-0.231919,-0.0302455) (-0.326729,-0.262079,-0.0263087) (-0.314612,-0.241023,0.0310407)
420	(-0.318607,-0.276264,0.0358934) (-0.314612,-0.241023,0.0310407) (-0.326729,-0.262079,-0.0263087)
421	(-0.314612,-0.241023,0.0310407) (-0.312935,-0.212142,0.0256645) (-0.326217,-0.231919,-0.0302455)
422	(-0.326217,-0.231919,-0.0302455) (-0.324966,-0.203717,-0.0356789) (-0.331994,-0.220141,-0.0913088)
423	(-0.324966,-0.203717,-0.0356789) (-0.326217,-0.231919,-0.0302455) (-0.312935,-0.212142,0.0256645)
424	(-0.312935,-0.212142,0.0256645) (-0.311586,-0.186328,0.0183861) (-0.324966,-0.203717,-0.0356789)
425	(-0.321148,-0.174934,-0.0438242) (-0.324966,-0.203717,-0.0356789) (-0.311586,-0.186328,0.0183861)
426	(-0.318607,-0.276264,0.0358934) (-0.32362,-0.319384,0.039899) (-0.308999,-0.305418,0.0939267)
427	(-0.314612,-0.241023,0.0310407) (-0.318607,-0.276264,0.0358934) (-0.30123,-0.260568,0.0896783)
428	(-0.308999,-0.305418,0.0939267) (-0.30123,-0.260568,0.0896783) (-0.318607,-0.276264,0.0358934)
429	(-0.30123,-0.260568,0.0896783) (-0.295353,-0.224513,0.0843994) (-0.314612,-0.241023,0.0310407)
430	(-0.312935,-0.212142,0.0256645) (-0.314612,-0.241023,0.0310407) (-0.295353,-0.224513,0.0843994)
431	(-0.295353,-0.224513,0.0843994) (-0.292894,-0.195953,0.0779309) (-0.312935,-0.212142,0.0256645)
432	(-0.317135,-0.360365,0.0973042) (-0.308999,-0.305418,0.0939267) (-0.32362,-0.319384,0.039899)
433	(-0.308999,-0.305418,0.0939267) (-0.317135,-0.360365,0.0973042) (-0.292674,-0.354614,0.140103)
434	(-0.30123,-0.260568,0.0896783) (-0.308999,-0.305418,0.0939267) (-0.283361,-0.299082,0.137979)
435	(-0.292674,-0.354614,0.140103) (-0.283361,-0.299082,0.137979) (-0.308999,-0.305418,0.0939267)
436	(-0.301909,-0.130728,-0.00739419) (-0.312935,-0.143027,-0.0558917) (-0.321148,-0.174934,-0.0438242)
437	(-0.321148,-0.174934,-0.0438242) (-0.308574,-0.160287,0.00782609) (-0.301909,-0.130728,-0.00739419)
438	(-0.311586,-0.186328,0.0183861) (-0.308574,-0.160287,0.00782609) (-0.321148,-0.174934,-0.0438242)
439	(-0.289597,-0.0943589,-0.0286541) (-0.298499,-0.105455,-0.073096) (-0.312935,-0.143027,-0.0558917)
440	(-0.312935,-0.143027,-0.0558917) (-0.301909,-0.130728,-0.00739419) (-0.289597,-0.0943589,-0.0286541)
441	(-0.285341,-0.118118,0.0373019) (-0.301909,-0.130728,-0.00739419) (-0.308574,-0.160287,0.00782609)
442	(-0.289956,-0.146468,0.0557907) (-0.308574,-0.160287,0.00782609) (-0.311586,-0.186328,0.0183861)
443	(-0.308574,-0.160287,0.00782609) (-0.289956,-0.146468,0.0557907) (-0.285341,-0.118118,0.0373019)
444	(-0.311586,-0.186328,0.0183861) (-0.312935,-0.212142,0.0256645) (-0.292894,-0.195953,0.0779309)
445	(-0.292894,-0.195953,0.0779309) (-0.291784,-0.171176,0.0688642) (-0.311586,-0.186328,0.0183861)
446	(-0.311586,-0.186328,0.0183861) (-0.291784,-0.171176,0.0688642) (-0.289956,-0.146468,0.0557907)
447	(-0.295353,-0.224513,0.0843994) (-0.30123,-0.260568,0.0896783) (-0.274552,-0.253651,0.135288)
448	(-0.283361,-0.299082,0.137979) (-0.274552,-0.253651,0.135288) (-0.30123,-0.260568,0.0896783)
449	(-0.274552,-0.253651,0.135288) (-0.268068,-0.216887,0.131046) (-0.295353,-0.224513,0.0843994)
450	(-0.265725,-0.18735,0.124265) (-0.292894,-0.195953,0.0779309) (-0.295353,-0.224513,0.0843994)
451	(-0.295353,-0.224513,0.0843994) (-0.268068,-0.216887,0.131046) (-0.265725,-0.18735,0.124265)
452	(-0.265493,-0.161467,0.113732) (-0.291784,-0.171176,0.0688642) (-0.292894,-0.195953,0.0779309)
